"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2020","15.06","15.20","15.26","15.06","254.73K","-2.84%"
"04/30/2020","15.50","15.46","15.52","15.30","917.25K","-1.15%"
"04/29/2020","15.68","15.62","15.68","15.56","729.08K","0.51%"
"04/28/2020","15.60","15.54","15.64","15.12","1.59M","0.78%"
"04/27/2020","15.48","15.38","15.54","15.38","1.16M","0.78%"
"04/26/2020","15.36","15.20","15.40","15.10","391.03K","1.19%"
"04/23/2020","15.18","15.10","15.38","15.10","2.06M","0.53%"
"04/22/2020","15.10","14.96","15.10","14.44","2.33M","5.45%"
"04/21/2020","14.32","14.30","14.56","14.00","791.47K","-1.24%"
"04/20/2020","14.50","15.00","15.00","14.40","2.57M","-1.49%"
"04/19/2020","14.72","14.70","14.90","14.70","343.47K","2.65%"
"04/16/2020","14.34","15.06","15.06","14.34","2.72M","-4.78%"
"04/15/2020","15.06","15.38","15.38","15.06","1.13M","-2.08%"
"04/14/2020","15.38","15.04","15.66","15.04","1.60M","2.40%"
"04/13/2020","15.02","15.10","15.10","15.00","356.37K","0.13%"
"04/12/2020","15.00","15.14","15.14","14.98","646.22K","-0.66%"
"04/09/2020","15.10","14.36","15.10","14.36","2.36M","5.59%"
"04/08/2020","14.30","14.06","14.34","14.02","1.39M","0.14%"
"04/07/2020","14.28","14.00","14.28","14.00","1.57M","2.00%"
"04/06/2020","14.00","14.02","14.04","13.66","1.25M","0.72%"
"04/05/2020","13.90","13.90","14.14","13.72","129.73K","-1.28%"
"04/02/2020","14.08","13.66","14.08","13.66","751.69K","-1.40%"
"04/01/2020","14.28","14.02","14.40","13.98","3.51M","1.85%"
"03/31/2020","14.02","14.34","14.34","13.76","2.40M","2.04%"
"03/30/2020","13.74","14.30","14.38","13.68","3.19M","-3.10%"
"03/29/2020","14.18","14.00","14.60","13.98","1.41M","3.20%"
"03/26/2020","13.74","14.46","14.46","13.74","1.63M","-4.85%"
"03/25/2020","14.44","13.30","14.58","13.30","1.56M","9.06%"
"03/24/2020","13.24","12.30","13.60","12.18","1.80M","6.77%"
"03/23/2020","12.40","12.30","12.64","12.30","4.90M","-3.88%"
"03/22/2020","12.90","12.90","13.08","12.90","1.02M","-4.87%"
"03/19/2020","13.56","12.30","14.30","12.30","2.40M","6.94%"
"03/18/2020","12.68","11.36","12.68","11.30","4.22M","14.86%"
"03/17/2020","11.04","12.16","12.16","11.02","4.66M","-7.07%"
"03/16/2020","11.88","13.00","13.20","11.88","3.30M","-9.86%"
"03/15/2020","13.18","13.40","13.40","12.98","1.95M","1.38%"
"03/12/2020","13.00","14.20","14.20","13.00","3.19M","-8.84%"
"03/11/2020","14.26","13.94","14.40","13.90","1.37M","3.18%"
"03/10/2020","13.82","13.60","14.46","13.60","2.76M","2.52%"
"03/09/2020","13.48","14.70","14.70","13.48","3.07M","-9.89%"
"03/08/2020","14.96","14.64","15.30","14.64","925.10K","-3.48%"
"03/05/2020","15.50","15.30","15.70","15.30","1.28M","1.31%"
"03/04/2020","15.30","15.40","15.44","15.24","531.59K","-0.78%"
"03/03/2020","15.42","15.28","15.56","15.20","1.48M","2.80%"
"03/02/2020","15.00","15.60","15.60","15.00","2.59M","-1.96%"
"03/01/2020","15.30","15.80","15.80","15.10","1.32M","-3.16%"
"02/27/2020","15.80","16.08","16.20","15.78","2.31M","0.00%"
"02/26/2020","15.80","15.88","15.96","15.74","1.99M","-0.88%"
"02/25/2020","15.94","16.06","16.06","15.84","1.53M","-1.12%"
"02/24/2020","16.12","16.16","16.16","16.04","1.73M","-0.37%"
"02/23/2020","16.18","16.20","16.24","16.18","488.74K","0.00%"
"02/20/2020","16.18","16.24","16.24","16.08","1.74M","-0.37%"
"02/19/2020","16.24","16.16","16.26","16.04","1.63M","0.62%"
"02/18/2020","16.14","16.02","16.16","16.02","349.56K","0.25%"
"02/17/2020","16.10","16.02","16.12","16.02","1.60M","0.37%"
"02/16/2020","16.04","16.00","16.04","16.00","336.95K","0.25%"
"02/13/2020","16.00","15.98","16.02","15.92","1.67M","0.25%"
"02/12/2020","15.96","16.00","16.02","15.96","1.37M","0.13%"
"02/11/2020","15.94","16.10","16.16","15.94","895.41K","-1.48%"
"02/10/2020","16.18","16.06","16.18","16.06","1.05M","0.50%"
"02/09/2020","16.10","16.18","16.18","16.00","586.56K","-0.12%"
"02/06/2020","16.12","16.02","16.12","15.98","1.71M","0.62%"
"02/05/2020","16.02","16.12","16.12","15.98","995.45K","-0.25%"
"02/04/2020","16.06","16.10","16.16","15.96","1.85M","-0.25%"
"02/03/2020","16.10","16.10","16.30","16.02","1.19M","-0.37%"
"02/02/2020","16.16","16.32","16.32","16.16","313.53K","-0.74%"
"01/30/2020","16.28","16.24","16.34","16.24","1.04M","0.37%"
"01/29/2020","16.22","16.38","16.40","16.22","1.66M","-0.37%"
"01/28/2020","16.28","16.34","16.46","16.28","1.28M","-0.25%"
"01/27/2020","16.32","16.54","16.54","16.32","888.06K","-1.09%"
"01/26/2020","16.50","16.54","16.56","16.50","294.90K","-0.24%"
"01/23/2020","16.54","16.50","16.56","16.50","918.33K","-0.12%"
"01/22/2020","16.56","16.52","16.58","16.50","1.04M","0.00%"
"01/21/2020","16.56","16.58","16.58","16.50","970.96K","-0.24%"
"01/20/2020","16.60","16.54","16.60","16.52","374.77K","0.48%"
"01/19/2020","16.52","16.60","16.60","16.50","267.24K","-0.36%"
"01/16/2020","16.58","16.58","16.62","16.50","1.07M","0.00%"
"01/15/2020","16.58","16.54","16.58","16.42","838.13K","0.48%"
"01/14/2020","16.50","16.44","16.52","16.44","1.98M","0.36%"
"01/13/2020","16.44","16.46","16.46","16.40","799.31K","0.00%"
"01/12/2020","16.44","16.48","16.48","16.40","191.05K","0.12%"
"01/09/2020","16.42","16.38","16.46","16.38","2.04M","0.61%"
"01/08/2020","16.32","16.38","16.40","16.32","816.59K","-0.61%"
"01/07/2020","16.42","16.46","16.46","16.34","723.79K","0.74%"
"01/06/2020","16.30","16.30","16.42","16.28","1.35M","0.00%"
"01/05/2020","16.30","16.50","16.50","16.30","574.30K","-1.21%"
"01/02/2020","16.50","16.44","16.50","16.38","256.63K","0.86%"
"12/31/2019","16.36","16.52","16.52","16.36","3.81M","-0.37%"
"12/30/2019","16.42","16.50","16.50","16.42","1.15M","-0.61%"
"12/29/2019","16.52","16.54","16.60","16.44","302.90K","0.61%"
"12/26/2019","16.42","16.58","16.58","16.42","944.86K","-1.20%"
"12/25/2019","16.62","16.56","16.62","16.56","300.16K","0.12%"
"12/24/2019","16.60","16.62","16.62","16.56","457.05K","0.00%"
"12/23/2019","16.60","16.46","16.62","16.46","1.86M","0.00%"
"12/22/2019","16.60","16.42","16.62","16.42","730.97K","1.22%"
"12/19/2019","16.40","16.64","16.70","16.40","5.96M","-1.80%"
"12/18/2019","16.70","16.64","16.70","16.60","2.05M","0.12%"
"12/17/2019","16.68","16.56","16.70","16.50","2.48M","0.85%"
"12/16/2019","16.54","16.50","16.54","16.44","1.51M","-0.24%"
"12/15/2019","16.58","16.52","16.58","16.48","1.36M","0.85%"
"12/12/2019","16.44","16.42","16.54","16.40","1.84M","-0.24%"
"12/11/2019","16.48","16.44","16.48","16.40","674.17K","0.86%"
"12/10/2019","16.34","16.48","16.48","16.34","523.33K","0.12%"
"12/09/2019","16.32","16.40","16.48","16.32","1.25M","-0.85%"
"12/08/2019","16.46","16.46","16.50","16.44","449.39K","-0.48%"
"12/05/2019","16.54","16.38","16.54","16.38","978.60K","0.36%"
"12/04/2019","16.48","16.36","16.54","16.36","1.61M","1.10%"
"11/28/2019","16.30","16.30","16.42","16.30","804.09K","0.00%"
"11/27/2019","16.30","16.44","16.48","16.28","1.18M","-0.37%"
"11/26/2019","16.36","16.54","16.56","16.36","7.72M","-1.68%"
"11/25/2019","16.64","16.40","16.64","16.40","1.84M","1.22%"
"11/24/2019","16.44","16.44","16.50","16.44","301.05K","-0.48%"
"11/21/2019","16.52","16.68","16.68","16.50","1.05M","-0.72%"
"11/20/2019","16.64","16.62","16.64","16.48","1.12M","-0.12%"
"11/19/2019","16.66","16.34","16.66","16.34","1.72M","1.71%"
"11/18/2019","16.38","16.50","16.50","16.38","1.08M","-0.73%"
"11/17/2019","16.50","16.70","16.70","16.48","821.03K","-1.20%"
"11/14/2019","16.70","16.60","16.70","16.50","1.91M","0.36%"
"11/13/2019","16.64","16.54","16.64","16.48","1.12M","0.24%"
"11/12/2019","16.60","16.48","16.60","16.48","1.01M","0.24%"
"11/11/2019","16.56","16.56","16.56","16.40","985.91K","-0.24%"
"11/10/2019","16.60","16.64","16.64","16.58","188.86K","0.00%"
"11/07/2019","16.60","16.60","16.68","16.60","569.75K","-0.48%"
"11/06/2019","16.68","16.64","16.68","16.60","462.26K","-0.24%"
"11/05/2019","16.72","16.54","16.72","16.52","1.14M","1.09%"
"11/04/2019","16.54","16.50","16.54","16.38","890.66K","-0.12%"
"11/03/2019","16.56","16.62","16.62","16.52","100.78K","0.00%"
"10/31/2019","16.56","16.58","16.70","16.56","1.64M","-0.24%"
"10/30/2019","16.60","16.44","16.60","16.38","788.21K","1.84%"
"10/29/2019","16.30","16.52","16.62","16.28","1.54M","-1.33%"
"10/28/2019","16.52","16.66","16.68","16.52","843.97K","-0.48%"
"10/27/2019","16.60","16.68","16.68","16.58","252.10K","0.00%"
"10/24/2019","16.60","16.70","16.70","16.52","1.25M","-0.60%"
"10/23/2019","16.70","16.70","16.70","16.54","702.79K","0.12%"
"10/22/2019","16.68","16.50","16.70","16.46","1.55M","1.09%"
"10/21/2019","16.50","16.50","16.50","16.40","756.20K","0.36%"
"10/20/2019","16.44","16.54","16.54","16.42","260.18K","-0.36%"
"10/17/2019","16.50","16.40","16.50","16.36","615.36K","0.24%"
"10/16/2019","16.46","16.50","16.50","16.40","1.05M","-0.12%"
"10/15/2019","16.48","16.38","16.48","16.36","820.83K","0.24%"
"10/14/2019","16.44","16.52","16.52","16.36","712.83K","-0.24%"
"10/13/2019","16.48","16.48","16.54","16.48","411.15K","-0.12%"
"10/10/2019","16.50","16.50","16.52","16.44","1.14M","0.00%"
"10/09/2019","16.50","16.48","16.50","16.44","479.34K","0.00%"
"10/08/2019","16.50","16.34","16.50","16.34","423.24K","0.00%"
"10/07/2019","16.50","16.38","16.50","16.30","886.51K","1.35%"
"10/06/2019","16.28","16.36","16.40","16.28","128.90K","-0.49%"
"10/03/2019","16.36","16.16","16.36","16.16","439.54K","1.24%"
"10/02/2019","16.16","16.38","16.38","16.16","1.41M","-1.34%"
"10/01/2019","16.38","16.48","16.48","16.26","652.72K","-0.73%"
"09/30/2019","16.50","16.46","16.50","16.32","1.07M","0.86%"
"09/29/2019","16.36","16.40","16.48","16.36","93.41K","-0.12%"
"09/26/2019","16.38","16.50","16.50","16.38","849.95K","-0.73%"
"09/25/2019","16.50","16.42","16.50","16.40","807.46K","0.61%"
"09/24/2019","16.40","16.68","16.68","16.40","751.02K","-0.73%"
"09/23/2019","16.52","16.76","16.76","16.52","756.76K","-1.08%"
"09/22/2019","16.70","16.66","16.78","16.66","379.46K","-0.48%"
"09/19/2019","16.78","16.80","16.82","16.50","3.47M","0.00%"
"09/18/2019","16.78","16.82","16.82","16.70","1.16M","-0.36%"
"09/17/2019","16.84","16.72","16.84","16.72","1.97M","0.24%"
"09/16/2019","16.80","16.30","16.80","16.24","1.94M","2.56%"
"09/15/2019","16.38","16.36","16.40","16.30","237.82K","0.00%"
"09/12/2019","16.38","16.44","16.48","16.36","938.34K","-0.24%"
"09/11/2019","16.42","16.44","16.44","16.30","1.46M","-0.61%"
"09/10/2019","16.52","16.42","16.54","16.36","1.74M","0.12%"
"09/09/2019","16.50","16.84","16.84","16.40","1.58M","-1.20%"
"09/08/2019","16.70","16.86","16.90","16.70","169.84K","-0.48%"
"09/05/2019","16.78","16.76","16.92","16.70","879.95K","-0.59%"
"09/04/2019","16.88","17.00","17.00","16.80","1.31M","-0.71%"
"09/03/2019","17.00","17.00","17.10","16.94","975.64K","-0.70%"
"09/02/2019","17.12","16.90","17.14","16.80","1.32M","1.90%"
"09/01/2019","16.80","16.70","16.80","16.64","766.88K","-0.59%"
"08/29/2019","16.90","16.64","16.90","16.58","1.88M","1.56%"
"08/28/2019","16.64","16.50","16.64","16.46","826.84K","0.73%"
"08/27/2019","16.52","16.06","16.52","16.06","4.09M","2.48%"
"08/26/2019","16.12","16.16","16.24","16.08","1.02M","0.62%"
"08/25/2019","16.02","16.26","16.26","16.02","1.23M","-1.35%"
"08/22/2019","16.24","16.34","16.58","16.24","1.63M","0.00%"
"08/21/2019","16.24","16.36","16.36","16.24","817.26K","-0.49%"
"08/20/2019","16.32","16.12","16.40","16.12","1.09M","1.24%"
"08/19/2019","16.12","16.20","16.24","16.12","1.01M","-0.49%"
"08/18/2019","16.20","16.12","16.20","16.10","243.22K","0.62%"
"08/15/2019","16.10","16.10","16.24","16.10","1.05M","0.00%"
"08/14/2019","16.10","16.40","16.44","16.10","1.47M","-1.11%"
"08/08/2019","16.28","16.40","16.40","16.28","1.23M","-0.85%"
"08/07/2019","16.42","16.26","16.48","16.20","1.27M","1.99%"
"08/06/2019","16.10","16.14","16.28","16.00","1.60M","-0.62%"
"08/05/2019","16.20","16.68","16.68","16.14","1.73M","-2.64%"
"08/04/2019","16.64","16.50","16.68","16.48","194.33K","-0.48%"
"08/01/2019","16.72","16.96","17.18","16.72","1.04M","-3.02%"
"07/31/2019","17.24","17.52","17.56","17.24","1.95M","-1.60%"
"07/30/2019","17.52","17.78","17.78","17.46","805.46K","-1.35%"
"07/29/2019","17.76","17.68","17.76","17.62","936.87K","0.34%"
"07/28/2019","17.70","17.68","17.76","17.68","207.21K","-0.56%"
"07/25/2019","17.80","17.60","17.80","17.54","1.38M","0.56%"
"07/24/2019","17.70","17.60","17.72","17.50","1.23M","-0.34%"
"07/23/2019","17.76","17.04","17.76","17.04","1.47M","1.60%"
"07/22/2019","17.48","17.20","17.50","17.20","1.27M","1.51%"
"07/21/2019","17.22","17.18","17.28","17.16","899.96K","-0.69%"
"07/18/2019","17.34","16.90","17.44","16.90","4.75M","2.97%"
"07/17/2019","16.84","16.76","16.84","16.76","276.35K","0.12%"
"07/16/2019","16.82","16.74","16.82","16.74","3.97M","0.60%"
"07/15/2019","16.72","16.78","16.78","16.72","579.30K","-0.36%"
"07/14/2019","16.78","16.74","16.78","16.74","226.51K","-0.12%"
"07/11/2019","16.80","16.76","16.80","16.76","1.40M","0.12%"
"07/10/2019","16.78","16.74","16.78","16.70","1.19M","0.24%"
"07/09/2019","16.74","16.72","16.74","16.68","327.33K","0.12%"
"07/08/2019","16.72","16.74","16.76","16.66","421.82K","-0.12%"
"07/07/2019","16.74","16.74","16.78","16.70","268.47K","-0.24%"
"07/04/2019","16.78","16.72","16.78","16.70","347.82K","0.12%"
"07/03/2019","16.76","16.68","16.76","16.66","794.45K","-0.12%"
"07/02/2019","16.78","16.76","16.78","16.68","1.40M","0.12%"
"07/01/2019","16.76","16.64","16.76","16.64","894.14K","0.48%"
"06/30/2019","16.68","16.68","16.72","16.66","301.44K","0.00%"
"06/27/2019","16.68","16.54","16.78","16.52","1.05M","0.85%"
"06/26/2019","16.54","16.68","16.68","16.54","326.66K","-0.72%"
"06/25/2019","16.66","16.68","16.70","16.44","626.66K","-0.36%"
"06/24/2019","16.72","16.66","16.76","16.62","1.13M","0.24%"
"06/23/2019","16.68","16.70","16.78","16.66","1.31M","-0.12%"
"06/20/2019","16.70","16.20","16.70","16.20","4.95M","2.83%"
"06/19/2019","16.24","16.14","16.24","16.14","1.84M","1.12%"
"06/18/2019","16.06","16.00","16.06","15.90","1.11M","1.01%"
"06/17/2019","15.90","16.02","16.14","15.86","1.41M","-1.24%"
"06/16/2019","16.10","16.24","16.30","16.02","282.82K","-1.11%"
"06/13/2019","16.28","16.14","16.28","16.14","1.02M","0.25%"
"06/12/2019","16.24","16.12","16.24","16.06","1.57M","1.12%"
"06/11/2019","16.06","16.24","16.24","15.96","1.50M","-1.11%"
"06/10/2019","16.24","16.16","16.36","16.02","2.61M","0.50%"
"06/09/2019","16.16","16.30","16.66","15.94","943.96K","-0.86%"
"05/30/2019","16.30","15.60","16.30","15.60","2.49M","4.49%"
"05/29/2019","15.60","15.46","15.60","15.46","764.75K","0.91%"
"05/28/2019","15.46","15.44","15.60","15.44","7.25M","0.13%"
"05/27/2019","15.44","15.52","15.56","15.44","1.12M","0.00%"
"05/26/2019","15.44","15.56","15.56","15.44","330.64K","-0.39%"
"05/23/2019","15.50","15.40","15.50","15.40","1.07M","0.65%"
"05/22/2019","15.40","15.50","15.50","15.40","589.57K","-0.26%"
"05/21/2019","15.44","15.34","15.58","15.34","763.53K","0.00%"
"05/20/2019","15.44","15.58","15.60","15.44","1.30M","-0.39%"
"05/19/2019","15.50","15.36","15.54","15.36","757.18K","1.04%"
"05/16/2019","15.34","15.64","15.66","15.34","992.21K","-1.67%"
"05/15/2019","15.60","15.90","15.90","15.60","820.14K","-0.89%"
"05/14/2019","15.74","15.26","16.00","15.26","2.64M","3.55%"
"05/13/2019","15.20","16.12","16.12","15.20","2.08M","-5.71%"
"05/12/2019","16.12","15.86","16.20","15.86","523.97K","1.64%"
"05/09/2019","15.86","16.28","16.34","15.86","1.19M","-2.34%"
"05/08/2019","16.24","16.40","16.40","16.22","1.19M","-0.98%"
"05/07/2019","16.40","16.44","16.50","16.26","908.82K","-0.24%"
"05/06/2019","16.44","16.62","16.74","16.44","1.13M","-1.08%"
"05/05/2019","16.62","16.62","16.78","16.62","640.38K","-0.72%"
"05/02/2019","16.74","16.64","16.76","16.64","1.06M","0.24%"
"05/01/2019","16.70","16.68","16.72","16.68","505.20K","0.00%"
"04/30/2019","16.70","16.64","16.74","16.60","1.74M","0.36%"
"04/29/2019","16.64","16.74","16.74","16.60","745.62K","-0.60%"
"04/28/2019","16.74","16.62","16.74","16.62","448.58K","0.00%"
"04/25/2019","16.74","16.66","16.74","16.64","1.04M","0.12%"
"04/24/2019","16.72","16.68","16.76","16.60","1.14M","0.48%"
"04/23/2019","16.64","16.60","16.64","16.60","566.01K","0.36%"
"04/22/2019","16.58","16.64","16.66","16.56","894.19K","-0.48%"
"04/21/2019","16.66","16.60","16.66","16.54","411.40K","0.24%"
"04/18/2019","16.62","16.60","16.62","16.48","1.51M","0.00%"
"04/17/2019","16.62","16.52","16.64","16.52","363.84K","0.00%"
"04/16/2019","16.62","16.60","16.62","16.52","492.64K","0.73%"
"04/15/2019","16.50","16.64","16.64","16.50","906.53K","-0.96%"
"04/14/2019","16.66","16.70","16.74","16.56","1.21M","-0.24%"
"04/11/2019","16.70","16.76","16.78","16.64","554.16K","-0.36%"
"04/10/2019","16.76","16.62","16.76","16.62","633.21K","0.36%"
"04/09/2019","16.70","16.62","16.70","16.60","869.54K","0.48%"
"04/08/2019","16.62","16.56","16.62","16.32","878.50K","0.36%"
"04/07/2019","16.56","16.34","16.64","16.34","237.89K","1.47%"
"04/04/2019","16.32","16.32","16.38","16.28","326.92K","-0.49%"
"04/03/2019","16.40","16.44","16.44","16.32","749.79K","-0.49%"
"04/02/2019","16.48","16.70","16.70","16.44","1.45M","-1.32%"
"04/01/2019","16.70","16.70","16.70","16.66","613.13K","0.00%"
"03/31/2019","16.70","16.52","16.72","16.52","210.31K","0.00%"
"03/28/2019","16.70","16.60","16.70","16.40","1.36M","-0.83%"
"03/27/2019","16.84","16.88","16.90","16.82","1.09M","-0.24%"
"03/26/2019","16.88","16.90","16.90","16.86","573.63K","-0.12%"
"03/25/2019","16.90","16.88","16.92","16.82","776.21K","-0.12%"
"03/24/2019","16.92","16.90","16.94","16.86","721.83K","0.12%"
"03/21/2019","16.90","16.84","16.90","16.80","1.01M","0.00%"
"03/20/2019","16.90","16.70","16.90","16.70","853.81K","0.84%"
"03/19/2019","16.76","16.74","16.80","16.70","462.36K","0.24%"
"03/18/2019","16.72","16.76","16.76","16.64","555.51K","0.12%"
"03/17/2019","16.70","16.64","16.82","16.64","421.39K","-1.07%"
"03/14/2019","16.88","16.16","16.88","16.16","3.49M","5.24%"
"03/13/2019","16.04","16.80","16.80","16.04","2.22M","-4.07%"
"03/12/2019","16.72","16.80","16.88","16.72","1.26M","-0.48%"
"03/11/2019","16.80","16.86","16.90","16.80","1.84M","0.00%"
"03/10/2019","16.80","16.78","16.94","16.76","1.37M","0.00%"
"03/07/2019","16.80","16.84","16.94","16.80","1.43M","-0.47%"
"03/06/2019","16.88","16.84","16.92","16.70","1.87M","0.24%"
"03/05/2019","16.84","16.92","16.96","16.84","1.62M","-0.24%"
"03/04/2019","16.88","16.96","16.98","16.84","1.67M","-0.35%"
"03/03/2019","16.94","16.98","17.02","16.88","1.43M","0.36%"
"02/28/2019","16.88","17.00","17.06","16.88","3.66M","-0.82%"
"02/27/2019","17.02","16.96","17.02","16.92","2.35M","0.24%"
"02/26/2019","16.98","16.96","17.00","16.90","1.96M","0.00%"
"02/25/2019","16.98","16.94","16.98","16.88","2.76M","0.24%"
"02/24/2019","16.94","16.90","17.00","16.90","1.99M","-0.35%"
"02/21/2019","17.00","16.86","17.00","16.86","2.26M","0.47%"
"02/20/2019","16.92","16.92","16.96","16.84","2.97M","0.00%"
"02/18/2019","16.92","16.94","16.98","16.88","1.66M","-0.12%"
"02/17/2019","16.94","16.96","17.00","16.84","1.90M","0.59%"
"02/14/2019","16.84","16.96","17.00","16.84","2.34M","-0.71%"
"02/13/2019","16.96","16.86","17.10","16.86","3.38M","0.00%"
"02/12/2019","16.96","16.96","17.00","16.88","1.95M","0.36%"
"02/11/2019","16.90","17.00","17.04","16.90","1.98M","-0.35%"
"02/10/2019","16.96","16.96","17.06","16.96","1.74M","-0.24%"
"02/07/2019","17.00","17.04","17.08","16.96","1.75M","-0.35%"
"02/06/2019","17.06","16.92","17.06","16.88","2.40M","0.47%"
"02/05/2019","16.98","16.98","17.02","16.90","2.03M","0.59%"
"02/04/2019","16.88","16.98","17.06","16.88","2.26M","-0.24%"
"02/03/2019","16.92","17.00","17.06","16.92","2.11M","-0.59%"
"01/31/2019","17.02","16.88","17.02","16.88","2.86M","0.35%"
"01/30/2019","16.96","16.96","17.00","16.86","1.97M","-0.24%"
"01/29/2019","17.00","16.92","17.00","16.88","3.12M","0.12%"
"01/28/2019","16.98","16.84","16.98","16.82","2.31M","0.83%"
"01/27/2019","16.84","16.80","16.96","16.80","1.87M","-0.24%"
"01/24/2019","16.88","16.88","16.88","16.80","2.46M","0.00%"
"01/23/2019","16.88","16.86","16.92","16.82","2.45M","0.00%"
"01/22/2019","16.88","16.90","16.90","16.84","2.92M","-0.24%"
"01/21/2019","16.92","16.86","16.96","16.84","2.83M","0.36%"
"01/20/2019","16.86","16.98","16.98","16.84","2.10M","-0.59%"
"01/17/2019","16.96","16.94","16.98","16.84","2.77M","0.36%"
"01/16/2019","16.90","16.96","17.00","16.88","1.85M","0.00%"
"01/15/2019","16.90","16.86","16.90","16.82","1.29M","0.00%"
"01/14/2019","16.90","16.92","16.96","16.86","1.19M","-0.35%"
"01/13/2019","16.96","16.98","17.06","16.92","2.06M","-0.35%"
"01/10/2019","17.02","16.94","17.02","16.88","2.30M","0.12%"
"01/09/2019","17.00","16.92","17.00","16.86","1.67M","0.35%"
"01/08/2019","16.94","16.96","16.98","16.86","924.49K","0.00%"
"01/07/2019","16.94","16.90","16.98","16.88","1.12M","0.24%"
"01/06/2019","16.90","16.94","17.00","16.90","907.65K","-0.59%"
"01/03/2019","17.00","16.94","17.00","16.90","1.25M","0.00%"
"01/02/2019","17.00","17.00","17.00","16.86","488.39K","0.12%"
"12/31/2018","16.98","16.82","16.98","16.82","1.29M","0.59%"
"12/30/2018","16.88","16.82","16.96","16.82","604.52K","-0.35%"
"12/27/2018","16.94","16.92","16.96","16.80","1.18M","0.59%"
"12/26/2018","16.84","16.82","16.96","16.82","399.89K","0.00%"
"12/25/2018","16.84","16.92","16.98","16.84","802.94K","-0.82%"
"12/24/2018","16.98","16.96","17.00","16.90","1.89M","0.47%"
"12/23/2018","16.90","16.90","17.00","16.90","834.03K","-0.82%"
"12/20/2018","17.04","16.96","17.04","16.86","3.10M","0.12%"
"12/19/2018","17.02","16.98","17.02","16.88","1.48M","0.24%"
"12/18/2018","16.98","16.92","17.00","16.88","1.57M","-0.24%"
"12/17/2018","17.02","16.84","17.02","16.84","2.16M","0.71%"
"12/16/2018","16.90","16.90","17.00","16.86","1.19M","-0.47%"
"12/13/2018","16.98","16.86","17.00","16.82","1.35M","0.47%"
"12/12/2018","16.90","16.98","17.00","16.82","1.60M","-0.59%"
"12/11/2018","17.00","16.82","17.00","16.70","2.18M","1.07%"
"12/10/2018","16.82","16.84","16.84","16.72","1.57M","0.24%"
"12/09/2018","16.78","16.90","17.00","16.74","825.79K","-0.71%"
"12/06/2018","16.90","16.90","17.00","16.90","1.17M","-0.82%"
"12/05/2018","17.04","17.00","17.08","16.88","1.26M","-0.81%"
"12/04/2018","17.18","17.02","17.18","16.80","5.90M","3.37%"
"11/29/2018","16.62","17.10","17.16","16.62","6.39M","-2.92%"
"11/28/2018","17.12","17.02","17.14","17.02","1.40M","-0.47%"
"11/27/2018","17.20","16.98","17.20","16.98","1.74M","0.58%"
"11/26/2018","17.10","16.96","17.10","16.96","1.54M","1.18%"
"11/25/2018","16.90","16.98","17.06","16.90","698.65K","-0.59%"
"11/22/2018","17.00","16.94","17.02","16.82","1.23M","0.35%"
"11/21/2018","16.94","17.02","17.02","16.84","1.53M","0.12%"
"11/20/2018","16.92","17.20","17.24","16.92","1.71M","-2.20%"
"11/19/2018","17.30","17.06","17.30","17.06","2.66M","1.17%"
"11/15/2018","17.10","16.90","17.18","16.88","2.63M","1.42%"
"11/14/2018","16.86","16.86","16.98","16.86","1.27M","-0.12%"
"11/13/2018","16.88","16.86","17.00","16.84","1.29M","0.12%"
"11/12/2018","16.86","17.20","17.22","16.86","2.13M","-2.09%"
"11/11/2018","17.22","17.28","17.36","17.16","1.12M","-0.81%"
"11/08/2018","17.36","17.28","17.36","17.24","1.82M","0.35%"
"11/07/2018","17.30","17.24","17.32","17.22","1.40M","0.46%"
"11/06/2018","17.22","17.18","17.34","17.14","1.24M","-0.46%"
"11/05/2018","17.30","17.04","17.34","17.04","1.46M","0.82%"
"11/04/2018","17.16","17.28","17.30","17.08","441.35K","-0.58%"
"11/01/2018","17.26","17.02","17.40","17.02","1.19M","-0.80%"
"10/31/2018","17.40","17.00","17.40","16.96","2.42M","2.35%"
"10/30/2018","17.00","16.92","17.00","16.92","1.55M","0.00%"
"10/29/2018","17.00","16.90","17.00","16.86","1.53M","0.12%"
"10/28/2018","16.98","16.90","17.00","16.90","1.03M","-0.12%"
"10/25/2018","17.00","16.88","17.00","16.80","1.54M","0.71%"
"10/24/2018","16.88","16.76","16.88","16.70","849.32K","0.48%"
"10/23/2018","16.80","16.78","16.82","16.72","1.29M","0.00%"
"10/22/2018","16.80","16.64","16.80","16.64","1.31M","0.60%"
"10/21/2018","16.70","16.56","16.76","16.56","755.37K","-0.60%"
"10/18/2018","16.80","16.62","16.80","16.60","1.79M","0.60%"
"10/17/2018","16.70","16.60","16.70","16.58","1.99M","0.24%"
"10/16/2018","16.66","16.56","16.66","16.56","1.03M","0.73%"
"10/15/2018","16.54","16.48","16.66","16.44","972.18K","-0.36%"
"10/14/2018","16.60","16.64","16.72","16.54","1.05M","0.36%"
"10/11/2018","16.54","16.54","16.70","16.50","1.33M","-0.96%"
"10/10/2018","16.70","16.60","16.70","16.60","727.78K","0.24%"
"10/09/2018","16.66","16.56","16.66","16.56","598.13K","0.36%"
"10/08/2018","16.60","16.66","16.74","16.60","1.16M","-0.48%"
"10/07/2018","16.68","16.70","16.72","16.50","472.82K","-0.24%"
